policy_id,customer_id,policy_type,coverage_amount,policy_duration_years,premium_amount,payment_frequency,discount_applied,renewal_discount_percent
POL_0828,CUST_0828,Auto,426826,4,201,Monthly,Yes,27
POL_0829,CUST_0829,Health,460400,5,672,Quarterly,Yes,1
POL_0830,CUST_0830,Life,31602,5,232,Monthly,No,24
POL_0831,CUST_0831,Home,358089,4,448,Monthly,Yes,10
POL_0832,CUST_0832,Auto,152182,8,900,Monthly,Yes,7
POL_0833,CUST_0833,Health,409289,7,121,Monthly,Yes,12
POL_0834,CUST_0834,Home,372990,9,467,Monthly,No,20
POL_0835,CUST_0835,Life,352962,7,947,Quarterly,Yes,14
POL_0836,CUST_0836,Life,413411,10,332,Yearly,No,27
POL_0837,CUST_0837,Home,11537,1,123,Yearly,No,2
POL_0838,CUST_0838,Life,420354,7,404,Quarterly,Yes,22
POL_0839,CUST_0839,Auto,447544,1,776,Yearly,No,13
POL_0840,CUST_0840,Auto,266210,7,546,Yearly,Yes,29
POL_0841,CUST_0841,Auto,187274,10,377,Yearly,Yes,14
POL_0842,CUST_0842,Life,181236,8,584,Quarterly,Yes,1
POL_0843,CUST_0843,Auto,398689,9,629,Quarterly,Yes,28
POL_0844,CUST_0844,Health,99743,3,959,Yearly,Yes,18
POL_0845,CUST_0845,Auto,457875,4,496,Yearly,No,11
POL_0846,CUST_0846,Auto,96155,4,422,Yearly,No,24
POL_0847,CUST_0847,Life,452908,9,411,Monthly,No,19
POL_0848,CUST_0848,Auto,392342,7,142,Monthly,No,3
POL_0849,CUST_0849,Home,428061,3,370,Monthly,Yes,2
POL_0850,CUST_0850,Health,99846,10,373,Quarterly,Yes,4
POL_0851,CUST_0851,Life,244507,5,433,Yearly,No,2
POL_0852,CUST_0852,Health,302706,7,624,Quarterly,Yes,24
POL_0853,CUST_0853,Home,300180,8,785,Quarterly,No,14
POL_0854,CUST_0854,Life,201824,1,786,Quarterly,No,18
POL_0855,CUST_0855,Life,346377,2,930,Yearly,No,1
POL_0856,CUST_0856,Auto,93049,7,395,Monthly,No,11
POL_0857,CUST_0857,Health,249647,2,898,Yearly,Yes,4
POL_0858,CUST_0858,Home,340825,7,152,Yearly,Yes,21
POL_0859,CUST_0859,Home,299962,9,264,Quarterly,No,16
POL_0860,CUST_0860,Life,433760,2,241,Quarterly,No,13
POL_0861,CUST_0861,Auto,334676,7,721,Quarterly,No,27
POL_0862,CUST_0862,Life,481852,4,933,Monthly,No,26
POL_0863,CUST_0863,Life,329849,2,768,Monthly,No,21
POL_0864,CUST_0864,Life,30104,7,830,Monthly,Yes,9
POL_0865,CUST_0865,Life,396480,5,243,Yearly,No,2
POL_0866,CUST_0866,Home,137904,1,429,Quarterly,No,3
POL_0867,CUST_0867,Home,341747,5,452,Yearly,Yes,5
POL_0868,CUST_0868,Life,112499,3,713,Monthly,Yes,23
POL_0869,CUST_0869,Life,331169,7,798,Quarterly,Yes,30
POL_0870,CUST_0870,Auto,237336,6,649,Monthly,Yes,24
POL_0871,CUST_0871,Life,304461,8,60,Quarterly,Yes,21
POL_0872,CUST_0872,Home,434632,5,236,Quarterly,Yes,15
POL_0873,CUST_0873,Health,183084,2,775,Yearly,Yes,6
POL_0874,CUST_0874,Home,377729,9,64,Yearly,Yes,14
POL_0875,CUST_0875,Auto,471261,8,827,Monthly,Yes,29
POL_0876,CUST_0876,Home,162472,6,346,Yearly,No,20
POL_0877,CUST_0877,Health,320414,10,460,Yearly,Yes,29
POL_0878,CUST_0878,Life,213141,7,634,Yearly,No,27
POL_0879,CUST_0879,Health,129415,9,101,Quarterly,No,30
POL_0880,CUST_0880,Life,453049,7,689,Yearly,No,24
POL_0881,CUST_0881,Life,204716,3,77,Monthly,No,19
POL_0882,CUST_0882,Home,90206,6,626,Quarterly,No,25
POL_0883,CUST_0883,Home,341612,7,66,Quarterly,No,10
POL_0884,CUST_0884,Home,200545,2,400,Yearly,No,21
POL_0885,CUST_0885,Auto,449025,3,477,Quarterly,No,20
POL_0886,CUST_0886,Home,441544,4,699,Monthly,Yes,0
POL_0887,CUST_0887,Auto,440000,10,880,Monthly,No,4
POL_0888,CUST_0888,Home,33723,6,278,Quarterly,No,12
POL_0889,CUST_0889,Life,332790,1,815,Yearly,No,20
POL_0890,CUST_0890,Auto,207327,9,259,Yearly,No,13
POL_0891,CUST_0891,Health,10074,5,480,Quarterly,Yes,8
POL_0892,CUST_0892,Auto,265245,7,343,Monthly,No,16
POL_0893,CUST_0893,Auto,298642,9,792,Quarterly,Yes,14
POL_0894,CUST_0894,Health,206594,9,802,Yearly,Yes,20
POL_0895,CUST_0895,Auto,106881,1,631,Yearly,No,30
POL_0896,CUST_0896,Life,423757,1,153,Quarterly,No,6
POL_0897,CUST_0897,Home,55929,3,253,Monthly,Yes,26
POL_0898,CUST_0898,Health,133199,6,102,Quarterly,No,21
POL_0899,CUST_0899,Home,241525,2,989,Monthly,No,21
POL_0900,CUST_0900,Life,298172,10,424,Monthly,Yes,11
POL_0901,CUST_0901,Health,39545,1,891,Quarterly,Yes,22
POL_0902,CUST_0902,Home,89569,1,103,Quarterly,No,5
POL_0903,CUST_0903,Home,41673,5,325,Monthly,No,20
POL_0904,CUST_0904,Life,434190,4,384,Monthly,No,15
POL_0905,CUST_0905,Home,462115,1,80,Monthly,Yes,25
POL_0906,CUST_0906,Life,426313,4,184,Monthly,No,4
POL_0907,CUST_0907,Auto,374655,3,107,Yearly,Yes,8
POL_0908,CUST_0908,Life,365288,2,154,Quarterly,Yes,13
POL_0909,CUST_0909,Auto,336968,9,315,Monthly,No,7
POL_0910,CUST_0910,Health,33525,1,571,Quarterly,Yes,13
POL_0911,CUST_0911,Home,67804,7,545,Monthly,No,11
POL_0912,CUST_0912,Life,156115,4,302,Quarterly,No,30
POL_0913,CUST_0913,Life,51846,5,344,Quarterly,Yes,9
POL_0914,CUST_0914,Home,87261,10,717,Monthly,No,29
POL_0915,CUST_0915,Home,243312,5,207,Monthly,Yes,19
POL_0916,CUST_0916,Health,453443,1,598,Quarterly,Yes,19
POL_0917,CUST_0917,Health,194100,6,680,Quarterly,No,25
POL_0918,CUST_0918,Life,440599,9,116,Quarterly,No,20
POL_0919,CUST_0919,Health,301627,2,803,Yearly,No,12
POL_0920,CUST_0920,Auto,17265,7,348,Monthly,No,28
POL_0921,CUST_0921,Health,294907,6,512,Yearly,Yes,18
POL_0922,CUST_0922,Health,216724,5,774,Yearly,Yes,14
POL_0923,CUST_0923,Life,25733,4,869,Monthly,Yes,7
POL_0924,CUST_0924,Auto,384340,4,150,Monthly,No,22
POL_0925,CUST_0925,Health,101038,6,105,Yearly,Yes,20
POL_0926,CUST_0926,Auto,309564,4,381,Monthly,Yes,9
POL_0927,CUST_0927,Auto,150319,5,885,Quarterly,No,2
POL_0928,CUST_0928,Auto,427056,6,800,Quarterly,No,30
POL_0929,CUST_0929,Home,468365,5,442,Yearly,No,20
POL_0930,CUST_0930,Home,31058,7,792,Yearly,Yes,2
POL_0931,CUST_0931,Home,256301,9,923,Monthly,No,25
POL_0932,CUST_0932,Home,307073,10,430,Monthly,Yes,4
POL_0933,CUST_0933,Life,487387,7,141,Yearly,Yes,15
POL_0934,CUST_0934,Health,494380,7,840,Yearly,Yes,16
POL_0935,CUST_0935,Home,172434,4,496,Quarterly,Yes,5
POL_0936,CUST_0936,Life,96489,1,158,Quarterly,Yes,25
POL_0937,CUST_0937,Health,94664,8,366,Monthly,No,19
POL_0938,CUST_0938,Home,188428,4,217,Quarterly,Yes,19
POL_0939,CUST_0939,Health,87597,1,861,Monthly,No,15
POL_0940,CUST_0940,Home,278185,5,969,Monthly,Yes,23
POL_0941,CUST_0941,Life,88209,8,484,Monthly,Yes,1
POL_0942,CUST_0942,Auto,268109,4,491,Quarterly,No,19
POL_0943,CUST_0943,Auto,465170,8,267,Yearly,Yes,14
POL_0944,CUST_0944,Health,202941,8,271,Yearly,Yes,17
POL_0945,CUST_0945,Life,162131,3,722,Quarterly,No,0
POL_0946,CUST_0946,Auto,109864,9,577,Yearly,No,25
POL_0947,CUST_0947,Home,447938,3,327,Monthly,Yes,28
POL_0948,CUST_0948,Auto,158620,1,618,Yearly,Yes,28
POL_0949,CUST_0949,Health,418294,2,623,Quarterly,Yes,18
POL_0950,CUST_0950,Health,408635,6,924,Yearly,No,11
POL_0951,CUST_0951,Life,176562,10,515,Monthly,Yes,7
POL_0952,CUST_0952,Health,217158,2,888,Monthly,No,5
POL_0953,CUST_0953,Auto,125158,6,803,Quarterly,No,11
POL_0954,CUST_0954,Auto,461976,1,651,Quarterly,Yes,6
POL_0955,CUST_0955,Auto,433553,1,633,Quarterly,No,17
POL_0956,CUST_0956,Auto,11468,5,887,Monthly,Yes,21
POL_0957,CUST_0957,Life,296453,10,79,Yearly,Yes,13
POL_0958,CUST_0958,Home,469560,9,408,Yearly,No,7
POL_0959,CUST_0959,Home,493499,8,968,Quarterly,No,23
POL_0960,CUST_0960,Life,82255,3,337,Yearly,No,19
POL_0961,CUST_0961,Health,268078,3,135,Yearly,No,21
POL_0962,CUST_0962,Home,354043,1,283,Quarterly,No,13
POL_0963,CUST_0963,Health,38718,3,796,Quarterly,No,4
POL_0964,CUST_0964,Home,235409,1,362,Monthly,Yes,8
POL_0965,CUST_0965,Health,249967,8,414,Monthly,Yes,7
POL_0966,CUST_0966,Life,178913,1,826,Monthly,Yes,1
POL_0967,CUST_0967,Auto,476764,5,848,Monthly,No,27
POL_0968,CUST_0968,Health,224637,9,888,Yearly,No,15
POL_0969,CUST_0969,Auto,449876,7,954,Yearly,No,12
POL_0970,CUST_0970,Health,378697,4,318,Monthly,Yes,6
POL_0971,CUST_0971,Health,322425,9,747,Monthly,Yes,15
POL_0972,CUST_0972,Health,385595,9,180,Quarterly,No,6
POL_0973,CUST_0973,Health,257113,2,852,Yearly,No,26
POL_0974,CUST_0974,Health,272911,10,838,Yearly,No,13
POL_0975,CUST_0975,Auto,407111,10,881,Monthly,No,13
POL_0976,CUST_0976,Health,68026,6,400,Yearly,Yes,11
POL_0977,CUST_0977,Auto,390286,4,229,Quarterly,Yes,0
POL_0978,CUST_0978,Life,52968,8,851,Quarterly,Yes,0
POL_0979,CUST_0979,Home,181169,7,529,Yearly,No,11
POL_0980,CUST_0980,Health,418548,7,938,Monthly,Yes,19
POL_0981,CUST_0981,Home,155693,10,212,Yearly,No,20
POL_0982,CUST_0982,Auto,86870,9,832,Quarterly,No,14
POL_0983,CUST_0983,Life,28174,5,937,Monthly,No,3
POL_0984,CUST_0984,Life,396501,6,145,Yearly,Yes,6
POL_0985,CUST_0985,Life,371333,1,823,Monthly,Yes,15
POL_0986,CUST_0986,Home,50502,6,559,Monthly,No,2
POL_0987,CUST_0987,Auto,308818,2,414,Quarterly,Yes,6
POL_0988,CUST_0988,Health,47260,6,402,Monthly,No,28
POL_0989,CUST_0989,Health,445714,9,849,Yearly,No,23
POL_0990,CUST_0990,Auto,208681,8,485,Monthly,No,21
POL_0991,CUST_0991,Home,190536,9,132,Monthly,Yes,5
POL_0992,CUST_0992,Health,81805,10,274,Yearly,Yes,15
POL_0993,CUST_0993,Auto,205991,8,461,Quarterly,No,23
POL_0994,CUST_0994,Health,269636,3,784,Quarterly,Yes,7
POL_0995,CUST_0995,Life,195541,8,167,Yearly,Yes,22
POL_0996,CUST_0996,Health,27194,6,531,Yearly,Yes,21
POL_0997,CUST_0997,Home,167883,6,241,Quarterly,Yes,5
POL_0998,CUST_0998,Auto,344521,6,640,Monthly,No,9
POL_0999,CUST_0999,Home,140864,3,639,Yearly,Yes,15
POL_1000,CUST_1000,Auto,53723,10,708,Monthly,No,10
